full_name,email,phone,signup_date
John Smith,john.smith@example.com,+14155551234,2024-02-20
Jane Doe,jane.doe@example.com,+14155556789,2024-01-15
Mary-Jane O'Brien,mary.obrien@example.com,+14155554321,2024-03-03
Alice Walker,alice.walker@example.com,+12125559876,2024-03-15
David-Lee Chen,david.chen@example.com,+16465550003,2024-05-05
Eva Green,eva.green@example.com,+16465550004,2024-05-06
Frank Ocean,frank.ocean@example.com,+16465550005,2024-06-07
Grace Kim,grace.kim@example.com,+16465550006,2024-07-08
Karen White,karen.white@example.com,+17185550009,2024-10-11
Liam Brown,liam.brown@example.com,+17185550010,2024-11-12
Mona Lisa,mona.lisa@example.com,+17185550011,2024-11-20
Nate Silver,nate.silver@example.com,+16465550012,2024-12-25
Olivia Pope,olivia.pope@example.com,+12125550013,2024-12-25
Peter Parker,peter.parker@example.com,+12125550014,2024-12-26
Quinn Taylor,quinn.taylor@example.com,+12125550015,2025-01-02
